id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1477684435,Sandy,Robertson,60.0,Femenino,Boston,Alto,5.0,13.76,No,No,Mariscos,Sí,No registrado,richard45@example.net,App,8414,46-60
4462995869,Matthew,Morrison,23.0,Masculino,Boston,Medio,5.0,6.58,Sí,Sí,Carnes,No,001-816-277-0246,marywright@example.com,Efectivo,3034,19-30
5163841475,Christian,Moore,38.0,Masculino,Boston,Alto,4.0,22.67,No,No,Vegetariano,No,(778)419-5778x7514,amyhatfield@example.com,Tarjeta,4092,31-45
8908740050,Tanya,Rice,34.0,Femenino,Boston,Muy Alto,8.0,103.15,No,Sí,Vegano,Sí,001-889-217-2924x71554,No registrado,Tarjeta,14343,31-45
1867835419,Troy,Hernandez,38.0,Masculino,Boston,Medio,4.0,25.5,No,No,Vegano,No,7046894549,tammie93@example.org,App,3134,31-45
5240686279,Richard,Garrett,24.0,Masculino,Boston,Muy Alto,5.0,83.07,Sí,Sí,Carnes,Sí,+1-570-754-1927x4160,No registrado,Criptomoneda,16688,19-30
1793565790,Tyler,Fernandez,31.0,Masculino,Boston,Muy Alto,5.0,49.79,Sí,No,Vegetariano,Sí,No registrado,cdouglas@example.com,Tarjeta,11903,31-45
9338265776,Terri,Turner,19.0,Femenino,Boston,Muy Alto,5.0,71.88,Sí,Sí,Carnes,Sí,(232)992-2648x2320,No registrado,Efectivo,17094,19-30
4046231366,Justin,Murray,19.0,Masculino,Boston,Bajo,1.0,14.5,Sí,Sí,Vegano,No,+1-808-804-8996x95115,No registrado,Tarjeta,1124,19-30
8407526786,Haley,Guzman,61.0,Femenino,Boston,Muy Alto,9.0,59.06,No,No,Vegetariano,Sí,689-283-9757x2357,No registrado,Efectivo,10469,61-100
3504000119,Lisa,Huff,27.0,Femenino,Boston,Medio,3.0,23.74,No,Sí,Vegetariano,No,No registrado,No registrado,App,2252,19-30
2980111882,Kenneth,Young,30.0,Masculino,Boston,Alto,6.0,55.12,Sí,Sí,Mariscos,No,No registrado,mbrown@example.net,Efectivo,5056,19-30
6471137635,Karen,Barker,27.0,Femenino,Boston,Bajo,2.0,6.06,No,Sí,Vegano,No,No registrado,kpowell@example.org,App,1074,19-30
2406080225,Edward,Alvarado,65.0,Masculino,Boston,Muy Alto,8.0,5.65,Sí,No,Vegetariano,Sí,(365)785-6289x888,dunnbrenda@example.org,Tarjeta,16112,61-100
1774397042,Sarah,Garcia,59.0,Femenino,Boston,Muy Alto,7.0,87.58,Sí,No,Pescado,Sí,001-464-962-4894x0782,samanthagarrison@example.com,Efectivo,11272,46-60
8303937237,Kayla,Benjamin,54.0,Femenino,Boston,Muy Alto,6.0,77.11,Sí,No,Mariscos,Sí,001-502-342-8969x34901,mguerra@example.com,Efectivo,15692,46-60
5349214297,Jerry,Villegas,51.0,Masculino,Boston,Alto,5.0,29.08,No,No,Carnes,Sí,(226)684-1012x327,zkim@example.org,Tarjeta,8953,46-60
8753291539,Heather,Johnson,66.0,Femenino,Boston,Medio,4.0,18.59,Sí,No,Vegano,Sí,No registrado,christina81@example.net,Efectivo,3315,61-100
4203690252,Emma,Salazar,79.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Vegano,No,+1-939-450-0544x077,No registrado,Efectivo,939,61-100
6808867808,Alan,Fernandez,34.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Mariscos,No,No registrado,sarahbrown@example.com,Tarjeta,1276,31-45
3822302662,Heather,Adams,20.0,Femenino,Boston,Alto,5.0,15.82,No,Sí,Pescado,Sí,No registrado,robinsonlisa@example.org,Tarjeta,7564,19-30
1191510869,Brandy,Hayes,22.0,Femenino,Boston,Medio,3.0,12.84,Sí,Sí,Carnes,No,No registrado,willismichael@example.com,App,1783,19-30
5990553847,Shannon,Mckenzie,20.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,568-481-8756x150,patricia14@example.com,Tarjeta,1047,19-30
9274607445,Isabella,Lewis,35.0,Femenino,Boston,Medio,2.0,25.58,Sí,No,Carnes,No,No registrado,No registrado,Tarjeta,2111,31-45
5596982538,Kenneth,Cox,33.0,Masculino,Boston,Muy Alto,10.0,70.44,Sí,Sí,Carnes,Sí,No registrado,cynthiagardner@example.com,App,16233,31-45
7054571545,Maureen,Martin,36.0,Femenino,Boston,Alto,6.0,20.16,No,No,Vegetariano,Sí,No registrado,No registrado,Tarjeta,6443,31-45
6551379126,Nicole,Gonzalez,37.0,Femenino,Boston,Medio,5.0,33.54,Sí,No,Otro,No,No registrado,No registrado,Efectivo,3382,31-45
4285580428,Maria,Joseph,54.0,Femenino,Boston,Alto,6.0,30.72,Sí,Sí,Carnes,No,No registrado,No registrado,Efectivo,5122,46-60
7303672817,Kenneth,Schultz,80.0,Masculino,Boston,Medio,3.0,29.44,Sí,Sí,Vegetariano,No,496.212.1618x492,james54@example.net,Efectivo,2562,61-100
5641658115,Shannon,Jones,23.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Pescado,No,792.590.4886x5217,livingstondiane@example.com,Tarjeta,1303,19-30
3403413753,Patty,Hamilton,74.0,Femenino,Boston,Bajo,3.0,11.22,Sí,No,Vegetariano,No,(260)694-4786x8950,No registrado,App,954,61-100
3495889320,Christina,Daniels,78.0,Femenino,Boston,Bajo,3.0,14.74,No,No,Vegetariano,No,+1-418-490-1358x789,No registrado,Tarjeta,883,61-100
8163557725,Keith,Ross,60.0,Masculino,Boston,Alto,5.0,57.72,No,Sí,Pescado,No,994.790.6719,No registrado,Tarjeta,3699,46-60
2685508823,Cheryl,Harper,29.0,Femenino,Boston,Alto,6.0,13.76,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,7797,19-30
4240663231,Kurt,Woodward,68.0,Masculino,Boston,Alto,4.0,58.17,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,5821,61-100
1692940438,Tonya,Lewis,21.0,Femenino,Boston,Bajo,1.0,8.61,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,1112,19-30
8919234666,Antonio,Fields,73.0,Masculino,Boston,Muy Alto,8.0,57.0,No,No,Vegano,Sí,+1-476-470-9481,stephanie21@example.org,App,11435,61-100
1835091119,Danielle,Wood,78.0,Femenino,Boston,Muy Alto,10.0,18.46,Sí,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,9934,61-100
4889564372,Michael,Andrews,29.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Carnes,No,683.278.9121x772,No registrado,App,1019,19-30
3368275122,Tony,Martin,59.0,Masculino,Boston,Muy Alto,5.0,71.02,No,Sí,Mariscos,Sí,No registrado,mcgeetimothy@example.org,Efectivo,14842,46-60
8546656212,Richard,Ellis,24.0,Masculino,Boston,Medio,5.0,9.91,Sí,Sí,Carnes,No,838.604.3696x8536,No registrado,Efectivo,1718,19-30
4456273760,Ann,Vasquez,80.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Vegetariano,No,No registrado,jesse91@example.com,Efectivo,1200,61-100
4231201128,Allison,Alvarez,62.0,Femenino,Boston,Alto,5.0,38.13,No,Sí,Vegetariano,Sí,001-445-422-5627,kennedycody@example.org,Tarjeta,5129,61-100
8386117322,Bradley,Miller,34.0,Masculino,Boston,Bajo,2.0,6.67,No,No,Vegano,No,921-585-4052,marc15@example.org,Tarjeta,868,31-45
1475154741,Ashley,Williams,46.0,Femenino,Boston,Alto,4.0,17.5,No,Sí,Otro,No,(934)581-9634x9800,No registrado,App,3705,46-60
2047923634,Anthony,Taylor,78.0,Masculino,Boston,Alto,6.0,46.27,Sí,Sí,Vegano,Sí,725.325.3409x90269,misty40@example.net,Efectivo,7269,61-100
8133593748,Peter,Gibson,25.0,Masculino,Boston,Alto,6.0,54.77,Sí,No,Vegetariano,Sí,(605)615-6689,No registrado,Tarjeta,4335,19-30
6154379856,Sarah,Haynes,34.0,Femenino,Boston,Alto,5.0,50.37,Sí,Sí,Carnes,Sí,No registrado,No registrado,Efectivo,3729,31-45
6892565421,Stacey,Daugherty,34.0,Femenino,Boston,Muy Alto,10.0,19.12,No,No,Pescado,Sí,744-292-7289,No registrado,Tarjeta,9014,31-45
3426237210,Kathryn,Mccoy,77.0,Femenino,Boston,Medio,4.0,16.41,No,No,Pescado,No,880-866-0638x6284,No registrado,Tarjeta,3041,61-100
5784669422,Lori,Bailey,78.0,Femenino,Boston,Muy Alto,7.0,44.96,No,No,Pescado,Sí,840-671-3771x317,No registrado,Efectivo,9040,61-100
9338455434,Matthew,Bailey,63.0,Masculino,Boston,Muy Alto,6.0,79.16,Sí,Sí,Vegetariano,Sí,(933)714-9939x16692,udavies@example.com,Efectivo,13801,61-100
5072538783,Mary,Pearson,75.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegano,No,+1-534-870-4225x0540,No registrado,Efectivo,1172,61-100
7169653099,Joshua,Carter,28.0,Masculino,Boston,Muy Alto,9.0,66.37,Sí,Sí,Carnes,Sí,No registrado,elizabethramsey@example.com,Tarjeta,16333,19-30
7583655883,Anthony,Perez,31.0,Masculino,Boston,Medio,2.0,31.6,No,Sí,Otro,No,(214)612-1136,nelsonrhonda@example.org,Efectivo,2142,31-45
6928691380,Kevin,Smith,28.0,Masculino,Boston,Alto,5.0,51.48,Sí,Sí,Pescado,Sí,No registrado,xgonzalez@example.org,Efectivo,3776,19-30
4675517676,Eugene,Molina,28.0,Masculino,Boston,Bajo,1.0,9.9,No,Sí,Carnes,No,No registrado,No registrado,Efectivo,1290,19-30
4423801858,Michelle,Beasley,37.0,Femenino,Boston,Medio,5.0,29.41,Sí,Sí,Mariscos,No,800-274-7010,acevedodakota@example.org,App,2319,31-45
8832070666,Linda,Jones,49.0,Femenino,Boston,Alto,4.0,44.98,No,Sí,Vegetariano,Sí,+1-387-677-5597x88422,No registrado,Tarjeta,5030,46-60
2655119831,Haley,Thompson,23.0,Femenino,Boston,Bajo,1.0,9.62,No,Sí,Otro,No,903.569.7996x768,No registrado,Tarjeta,1033,19-30
7966693265,Christopher,Little,56.0,Masculino,Boston,Alto,6.0,25.1,No,No,Vegano,Sí,+1-974-835-1469x91978,No registrado,Tarjeta,8496,46-60
5902556142,Charles,Harris,48.0,Masculino,Boston,Medio,2.0,20.14,Sí,No,Vegetariano,No,+1-501-883-1126x80058,No registrado,Efectivo,1984,46-60
5139671436,Harold,Potts,39.0,Masculino,Boston,Medio,3.0,32.32,No,No,Carnes,Sí,No registrado,natalieharris@example.com,Efectivo,2245,31-45
4738453527,Catherine,Johnson,19.0,Femenino,Boston,Medio,2.0,7.25,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,3067,19-30
2030182166,David,Hooper,35.0,Masculino,Boston,Muy Alto,9.0,30.69,Sí,No,Vegano,Sí,(239)532-7930,No registrado,Efectivo,17447,31-45
8683546423,Jacob,Walker,57.0,Masculino,Boston,Medio,5.0,24.67,Sí,Sí,Mariscos,No,+1-952-890-1439,aatkinson@example.com,Tarjeta,2513,46-60
7618025538,Eric,Evans,43.0,Masculino,Boston,Alto,4.0,60.26,No,No,Otro,Sí,280.748.9324,kathleen92@example.org,App,8689,31-45
5573648456,Tiffany,Ramirez,33.0,Femenino,Boston,Alto,6.0,40.63,No,Sí,Mariscos,Sí,(299)511-1362,No registrado,Tarjeta,8647,31-45
4997866845,Stephanie,Jenkins,77.0,Femenino,Boston,Medio,5.0,12.67,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,2020,61-100
8522807924,Stacey,Hall,51.0,Femenino,Boston,Alto,6.0,45.85,Sí,Sí,Vegetariano,Sí,5946840014,duffyalisha@example.org,Tarjeta,5143,46-60
3598656377,Joseph,Miller,21.0,Masculino,Boston,Muy Alto,8.0,44.22,No,Sí,Pescado,Sí,596.596.0465x9075,No registrado,Efectivo,13580,19-30
3980422108,Brandon,Haynes,50.0,Masculino,Boston,Alto,4.0,58.66,No,No,Mariscos,Sí,(499)809-2790,qwhite@example.com,Efectivo,7824,46-60
6869891456,Christopher,Williams,28.0,Masculino,Boston,Muy Alto,8.0,71.58,No,Sí,Vegetariano,Sí,No registrado,santiagodavid@example.org,Tarjeta,15159,19-30
3407096630,Mackenzie,Brock,38.0,Femenino,Boston,Bajo,1.0,6.86,No,No,Carnes,No,No registrado,No registrado,Efectivo,952,31-45
6846131162,Joseph,Brown,73.0,Masculino,Boston,Medio,3.0,32.33,Sí,No,Vegano,No,4833604990,jwilson@example.org,Tarjeta,2994,61-100
8266159318,Willie,Grant,51.0,Masculino,Boston,Medio,3.0,19.88,Sí,No,Vegetariano,No,(961)428-4332x407,No registrado,Criptomoneda,2282,46-60
2398806247,Christopher,Dawson,60.0,Masculino,Boston,Alto,6.0,48.5,Sí,Sí,Carnes,Sí,239.419.7151x468,No registrado,App,6322,46-60
3014221360,Angela,Ryan,35.0,Femenino,Boston,Medio,5.0,13.83,Sí,No,Carnes,Sí,702.234.9132,No registrado,Efectivo,3307,31-45
7610284736,Alejandro,Williams,64.0,Masculino,Boston,Alto,4.0,38.83,Sí,Sí,Vegetariano,Sí,+1-295-978-8107x09109,No registrado,Criptomoneda,6510,61-100
6769247261,Jasmine,Velazquez,26.0,Femenino,Boston,Muy Alto,6.0,57.3,Sí,Sí,Vegetariano,Sí,(337)992-7357,robertsonlindsay@example.org,App,14065,19-30
6306974606,Alvin,Graham,71.0,Masculino,Boston,Alto,5.0,60.07,No,No,Vegetariano,Sí,958.320.3371,leonardwhite@example.com,Tarjeta,6681,61-100
7667919375,Karen,Wilson,33.0,Femenino,Boston,Bajo,1.0,11.34,No,Sí,Otro,No,+1-635-983-1499x68205,ethanmontgomery@example.org,Tarjeta,883,31-45
9068129529,Melanie,Brooks,20.0,Femenino,Boston,Alto,6.0,56.18,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,4443,19-30
3300264042,Molly,Smith,18.0,Femenino,Boston,Alto,4.0,26.68,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,6245,0-18
9375661256,Sierra,Finley,64.0,Femenino,Boston,Alto,5.0,59.48,Sí,Sí,Mariscos,No,(974)779-1131x5772,No registrado,Efectivo,6283,61-100
1567612460,Janice,Elliott,46.0,Femenino,Boston,Alto,4.0,11.17,No,No,Vegetariano,Sí,No registrado,No registrado,Tarjeta,6043,46-60
6329023487,Jessica,King,77.0,Femenino,Boston,Medio,2.0,14.81,Sí,Sí,Vegano,No,No registrado,No registrado,Tarjeta,2806,61-100
9551204879,James,Perez,34.0,Masculino,Boston,Muy Alto,7.0,52.88,No,No,Vegetariano,Sí,No registrado,jessica71@example.org,Criptomoneda,16559,31-45
5271453859,Joseph,Bell,31.0,Masculino,Boston,Alto,5.0,37.26,Sí,No,Pescado,No,No registrado,hannah48@example.com,Tarjeta,7178,31-45
6800756648,Kelly,Fischer,58.0,Femenino,Boston,Muy Alto,7.0,44.64,Sí,Sí,Mariscos,Sí,504-588-3610x25481,tjohnson@example.net,Efectivo,17972,46-60
1578665615,Angela,Wang,72.0,Femenino,Boston,Muy Alto,9.0,43.06,Sí,No,Mariscos,Sí,No registrado,maria16@example.net,App,15376,61-100
4154903644,Linda,Washington,68.0,Femenino,Boston,Medio,5.0,19.0,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,2383,61-100
2753857965,Jennifer,Daniels,44.0,Femenino,Boston,Bajo,2.0,13.13,Sí,Sí,Vegetariano,No,277-223-8239x116,zthomas@example.com,Tarjeta,1032,31-45
5308815905,Samantha,Becker,33.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,001-404-620-5151x68950,No registrado,App,902,31-45
5801462032,Melissa,Fuller,22.0,Femenino,Boston,Alto,4.0,54.71,No,No,Vegetariano,No,No registrado,No registrado,App,4596,19-30
9364254047,Donna,Aguilar,76.0,Femenino,Boston,Bajo,1.0,10.27,Sí,No,Carnes,No,No registrado,No registrado,Criptomoneda,997,61-100
7699500243,Alexandra,Kelly,65.0,Femenino,Boston,Bajo,3.0,13.64,No,No,Mariscos,No,No registrado,millercaleb@example.net,Efectivo,1231,61-100
2839566253,Alexa,Randall,20.0,Femenino,Boston,Medio,2.0,5.49,No,Sí,Mariscos,No,No registrado,No registrado,Efectivo,2910,19-30
6678272594,Trevor,Carroll,70.0,Masculino,Boston,Medio,2.0,15.65,Sí,Sí,Pescado,No,No registrado,christopherwhite@example.org,Tarjeta,2364,61-100
6765749477,Tiffany,Jackson,34.0,Femenino,Boston,Alto,6.0,50.53,Sí,Sí,Pescado,Sí,279-481-8041,kathryngutierrez@example.org,Tarjeta,3829,31-45
2073751432,Jason,Nichols,51.0,Masculino,Boston,Medio,5.0,15.96,Sí,No,Mariscos,Sí,No registrado,No registrado,Criptomoneda,2329,46-60
7283566543,Stephanie,Cobb,68.0,Femenino,Boston,Muy Alto,9.0,78.01,No,No,Otro,Sí,No registrado,No registrado,Efectivo,13039,61-100
5376256767,Erin,Smith,68.0,Femenino,Boston,Bajo,3.0,8.38,No,Sí,Otro,No,292-638-5090,edward30@example.com,Tarjeta,809,61-100
6931227872,Richard,Campbell,56.0,Masculino,Boston,Muy Alto,6.0,94.11,No,Sí,Carnes,Sí,+1-994-812-8230x85864,No registrado,Tarjeta,14553,46-60
8682616892,Sabrina,Morales,74.0,Femenino,Boston,Medio,4.0,16.29,No,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,2913,61-100
5115980792,Matthew,Daniels,51.0,Masculino,Boston,Medio,5.0,33.44,Sí,No,Mariscos,No,No registrado,No registrado,Efectivo,2596,46-60
9844857980,Anthony,Wright,41.0,Masculino,Boston,Alto,6.0,8.55,No,Sí,Mariscos,No,001-962-417-4813,No registrado,App,6218,31-45
9491131506,Derek,Daniels,75.0,Masculino,Boston,Muy Alto,10.0,15.26,Sí,No,Mariscos,Sí,001-715-667-1051x69084,rothkatie@example.net,App,14560,61-100
4080287751,James,Warner,36.0,Masculino,Boston,Medio,3.0,19.78,Sí,No,Vegetariano,No,994.607.5246,No registrado,App,2415,31-45
8826851692,Kimberly,Levy,38.0,Femenino,Boston,Medio,4.0,8.41,No,No,Otro,No,No registrado,No registrado,Efectivo,2457,31-45
5371171235,Pamela,Bishop,31.0,Femenino,Boston,Alto,5.0,21.5,No,No,Vegetariano,Sí,No registrado,taylorbryan@example.org,Tarjeta,6879,31-45
2032935094,Nicholas,Barrett,46.0,Masculino,Boston,Muy Alto,7.0,35.25,Sí,Sí,Pescado,Sí,(722)690-1229x17584,lindseyboyle@example.net,Tarjeta,14868,46-60
6933155144,Kevin,Walker,34.0,Masculino,Boston,Alto,5.0,55.91,No,No,Carnes,Sí,No registrado,allisonferguson@example.com,Tarjeta,8347,31-45
4064481466,Chelsea,Larson,20.0,Femenino,Boston,Alto,6.0,35.02,No,Sí,Vegetariano,No,+1-732-269-3885x3632,No registrado,Efectivo,6252,19-30
6813847021,Kathryn,Hensley,22.0,Femenino,Boston,Bajo,1.0,5.62,Sí,Sí,Carnes,No,253.782.5866x3333,smithkatherine@example.org,Tarjeta,1063,19-30
4823580587,Samantha,Henry,78.0,Femenino,Boston,Medio,4.0,31.59,No,No,Vegetariano,No,852.941.5165x1127,No registrado,Tarjeta,1788,61-100
5287286126,Sharon,Thompson,64.0,Femenino,Boston,Medio,3.0,23.21,Sí,Sí,Vegano,No,001-869-589-9120x92861,ryan67@example.org,Tarjeta,2267,61-100
7207657056,Jordan,Gardner,63.0,Femenino,Boston,Alto,6.0,12.92,No,Sí,Mariscos,Sí,+1-609-457-8282,No registrado,Tarjeta,5794,61-100
1678266085,Adriana,Harrison,59.0,Femenino,Boston,Alto,5.0,37.16,No,No,Vegetariano,Sí,(580)405-6672x784,No registrado,App,6522,46-60
1618405605,Nancy,Turner,24.0,Femenino,Boston,Muy Alto,10.0,78.12,Sí,Sí,Mariscos,Sí,001-238-872-0205x77397,richardburnett@example.com,App,16940,19-30
9891631362,Calvin,Ballard,33.0,Masculino,Boston,Alto,4.0,28.77,No,No,Vegetariano,No,921-357-3627x5947,joseph48@example.org,App,4013,31-45
5733954521,Kyle,Pena,41.0,Masculino,Boston,Medio,4.0,27.68,No,No,Carnes,No,(885)359-1165x9484,No registrado,Tarjeta,1950,31-45
7151309139,Joseph,Khan,54.0,Masculino,Boston,Medio,4.0,30.37,No,No,Vegetariano,No,No registrado,No registrado,Efectivo,3411,46-60
7391822205,Tracy,Brown,55.0,Femenino,Boston,Medio,2.0,29.55,Sí,Sí,Pescado,No,482-527-4120x13949,qadams@example.com,Tarjeta,2194,46-60
1832607023,Joseph,Thompson,25.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Pescado,No,(521)922-0334,No registrado,App,1207,19-30
8249872108,Miranda,Figueroa,42.0,Femenino,Boston,Alto,6.0,64.49,No,Sí,Vegano,Sí,473.995.3855x3777,helenlopez@example.net,Efectivo,6666,31-45
6719736115,Melvin,Rivera,42.0,Masculino,Boston,Medio,3.0,17.69,No,Sí,Otro,No,No registrado,allisonwhite@example.org,Efectivo,2366,31-45
7035630243,Aimee,Smith,52.0,Femenino,Boston,Medio,4.0,26.62,Sí,No,Pescado,No,No registrado,No registrado,Efectivo,2723,46-60
8126491167,Tina,Johnson,20.0,Femenino,Boston,Bajo,1.0,6.11,Sí,Sí,Vegetariano,No,+1-378-724-5753x08233,ryoung@example.org,Efectivo,1405,19-30
2428209183,Adam,Vang,72.0,Masculino,Boston,Medio,3.0,6.22,No,Sí,Vegetariano,No,(655)706-5464,No registrado,App,2609,61-100
7194208236,Mark,Powell,50.0,Masculino,Boston,Alto,6.0,43.25,No,No,Carnes,Sí,753.451.0109x154,saradennis@example.org,App,8634,46-60
2627266504,Samuel,Cabrera,35.0,Masculino,Boston,Alto,5.0,24.25,Sí,Sí,Mariscos,Sí,(955)849-9167x0038,thomassimpson@example.com,App,8300,31-45
5899025962,Nancy,Hernandez,64.0,Femenino,Boston,Bajo,2.0,10.94,No,Sí,Otro,No,No registrado,No registrado,App,1353,61-100
4318784172,Douglas,Byrd,47.0,Masculino,Boston,Bajo,1.0,6.6,No,Sí,Vegetariano,No,No registrado,No registrado,App,1053,46-60
1641327636,Daniel,Acosta,72.0,Masculino,Boston,Bajo,2.0,11.58,Sí,No,Vegetariano,No,No registrado,No registrado,App,1479,61-100
9976363523,Jennifer,Yates,20.0,Femenino,Boston,Medio,3.0,19.04,Sí,Sí,Vegetariano,No,792-730-2055,michaelmoore@example.com,Efectivo,2614,19-30
7935456737,Andrew,Jenkins,57.0,Masculino,Boston,Alto,6.0,34.62,No,Sí,Pescado,No,(223)757-6764,No registrado,App,3880,46-60
1681506405,Amanda,Taylor,38.0,Femenino,Boston,Muy Alto,6.0,10.72,Sí,Sí,Pescado,Sí,691-498-4621,No registrado,Efectivo,14341,31-45
3305954567,Sara,Weaver,60.0,Femenino,Boston,Medio,2.0,20.68,Sí,Sí,Carnes,No,6843587432,simmonssandra@example.net,Tarjeta,2435,46-60
8194652984,Heather,Luna,74.0,Femenino,Boston,Alto,5.0,9.44,Sí,Sí,Pescado,Sí,809-500-2214x65325,No registrado,Criptomoneda,6159,61-100
6110646714,Amy,Mcguire,36.0,Femenino,Boston,Muy Alto,7.0,22.26,Sí,Sí,Pescado,Sí,7152048649,No registrado,Efectivo,11051,31-45
7872088960,Brian,Jimenez,29.0,Masculino,Boston,Bajo,1.0,14.79,No,No,Carnes,No,No registrado,No registrado,App,1084,19-30
1229657132,Anna,Carter,55.0,Femenino,Boston,Medio,5.0,20.74,Sí,Sí,Pescado,Sí,+1-460-311-0556x28841,antonio14@example.org,Tarjeta,1747,46-60
3677116516,Shelley,Hart,58.0,Femenino,Boston,Alto,6.0,28.21,Sí,Sí,Pescado,Sí,(871)839-3339x5679,mlynch@example.com,Efectivo,5399,46-60
2394798223,Sarah,Huerta,68.0,Femenino,Boston,Muy Alto,6.0,83.71,No,Sí,Vegetariano,Sí,600.696.4055,johnnylambert@example.com,Tarjeta,10679,61-100
7092626394,David,Cooper,75.0,Masculino,Boston,Muy Alto,10.0,75.44,Sí,No,Otro,Sí,8735986484,No registrado,Efectivo,13635,61-100
8984473676,Savannah,Daniels,32.0,Femenino,Boston,Bajo,2.0,11.4,Sí,Sí,Pescado,No,486-571-5084x701,No registrado,Tarjeta,1277,31-45
1495338179,Dennis,Walker,60.0,Masculino,Boston,Alto,4.0,39.21,Sí,Sí,Carnes,Sí,(912)377-0940x9175,tracymorris@example.net,Tarjeta,7743,46-60
3743975564,Ashley,Norton,44.0,Femenino,Boston,Alto,4.0,34.82,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,5641,31-45
3451514991,Matthew,Hall,28.0,Masculino,Boston,Medio,3.0,33.39,Sí,Sí,Vegetariano,No,864.943.6536x78047,No registrado,Tarjeta,2946,19-30
6160832745,Heather,Delacruz,53.0,Femenino,Boston,Bajo,2.0,13.6,Sí,No,Otro,No,(720)697-9436x9570,No registrado,Efectivo,1210,46-60
7494378837,Lisa,Keith,51.0,Femenino,Boston,Medio,3.0,34.31,Sí,Sí,Vegetariano,No,(686)802-9931,No registrado,Efectivo,2871,46-60
1379402499,Michael,Ibarra,57.0,Masculino,Boston,Muy Alto,8.0,98.65,No,Sí,Pescado,Sí,(969)763-8490x400,ddaugherty@example.com,Tarjeta,14644,46-60
1794944308,Monica,Morrow,75.0,Femenino,Boston,Medio,5.0,9.37,No,Sí,Vegano,No,687-880-0864,No registrado,Tarjeta,3233,61-100
8233574509,Scott,Barber,23.0,Masculino,Boston,Bajo,2.0,13.1,No,Sí,Vegetariano,No,No registrado,crawfordryan@example.net,App,879,19-30
5981391762,William,Sanders,62.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,(743)446-2806,moralesmarie@example.org,Efectivo,1344,61-100
9121764920,Angie,King,37.0,Femenino,Boston,Muy Alto,10.0,8.18,Sí,Sí,Carnes,Sí,773.753.4940x59395,No registrado,App,13250,31-45
6416598668,Heather,Wright,36.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Mariscos,No,(522)464-4401,thorntondouglas@example.org,App,894,31-45
9649909557,Alan,Bailey,64.0,Masculino,Boston,Alto,6.0,31.81,No,Sí,Mariscos,No,(642)843-3021,No registrado,Efectivo,6660,61-100
7029617230,William,Munoz,27.0,Masculino,Boston,Medio,5.0,29.68,Sí,Sí,Vegetariano,No,(893)361-0211x779,wilsonjane@example.org,Criptomoneda,3305,19-30
3148453796,Charles,Matthews,53.0,Masculino,Boston,Bajo,3.0,5.78,Sí,No,Pescado,No,No registrado,gcollins@example.com,App,1250,46-60
9730103138,Vincent,Cruz,21.0,Masculino,Boston,Alto,5.0,34.19,Sí,Sí,Vegetariano,Sí,001-292-728-1345,gregoryortega@example.net,Efectivo,5086,19-30
8819341163,Maria,Aguirre,47.0,Femenino,Boston,Medio,2.0,24.06,Sí,Sí,Vegetariano,No,(687)944-1170,No registrado,Efectivo,2643,46-60
9399791654,Heather,Larsen,25.0,Femenino,Boston,Bajo,3.0,12.8,Sí,Sí,Carnes,No,+1-722-746-0458x25382,No registrado,App,1263,19-30
2595711222,Kathryn,Wright,72.0,Femenino,Boston,Bajo,2.0,11.84,Sí,Sí,Mariscos,No,4723399912,karenallen@example.com,Tarjeta,1437,61-100
9140362371,Paul,Solis,73.0,Masculino,Boston,Muy Alto,9.0,65.24,Sí,Sí,Carnes,Sí,498.815.2756,leepetersen@example.org,Efectivo,15020,61-100
7035080212,Scott,Green,78.0,Masculino,Boston,Medio,2.0,26.87,No,Sí,Pescado,No,8616234358,dterry@example.net,Tarjeta,2628,61-100
